Number,Legs,Wings,Length,Height,Environment,Classification
8802,4,0,471,50,air,Serpent
8803,4,2,114,72,woods,Drake
8804,0,0,627,38,cave,Wyrm
8805,2,4,260,144,volcanoes,Wyvern
8806,4,0,431,57,water,Serpent
8807,4,2,359,243,mountain,Dragon
8808,0,0,451,41,swamp,Wyrm
8809,4,6,412,259,cave,Dragon
8810,2,2,271,144,volcanoes,Wyvern
8811,0,0,506,42,swamp,Wyrm
8812,4,2,109,62,cave,Drake
8813,2,4,217,154,volcanoes,Wyvern
8814,2,2,252,143,volcanoes,Wyvern
8815,2,2,109,65,woods,Drake
8816,0,0,461,43,cave,Wyrm
8817,4,2,592,75,air,Flying Serpent
8818,4,2,103,54,woods,Drake
8819,2,4,255,156,volcanoes,Wyvern
8820,2,2,106,55,mountain,Drake
8821,2,2,256,133,volcanoes,Wyvern
8822,4,2,356,217,volcanoes,Dragon
8823,0,0,535,42,swamp,Wyrm
8824,0,0,547,37,cave,Wyrm
8825,0,0,460,46,swamp,Wyrm
8826,4,0,568,63,air,Serpent
8827,4,0,617,73,water,Serpent
8828,4,2,120,73,desert,Drake
8829,4,0,596,51,water,Serpent
8830,0,0,607,49,cave,Wyrm
8831,4,2,587,78,air,Flying Serpent
8832,4,6,438,204,volcanoes,Dragon
8833,4,2,122,70,volcanoes,Drake
8834,0,0,514,42,cave,Wyrm
8835,2,2,269,166,volcanoes,Wyvern
8836,2,2,109,72,woods,Drake
8837,2,2,199,130,volcanoes,Wyvern
8838,2,2,123,58,woods,Drake
8839,4,0,480,72,air,Serpent
8840,4,2,656,80,air,Flying Serpent
8841,4,0,443,68,air,Serpent
8842,0,0,499,44,swamp,Wyrm
8843,4,2,381,230,mountain,Dragon
8844,4,4,387,222,mountain,Dragon
8845,4,2,115,66,woods,Drake
8846,0,0,643,45,cave,Wyrm
8847,2,2,102,53,cave,Drake
8848,2,2,212,127,volcanoes,Wyvern
8849,4,6,446,210,mountain,Dragon
8850,4,2,547,67,air,Flying Serpent
8851,4,6,403,214,mountain,Dragon
8852,4,2,102,50,mountain,Drake
8853,0,0,474,46,swamp,Wyrm
8854,4,2,574,77,air,Flying Serpent
8855,4,2,368,258,cave,Dragon
8856,2,2,118,61,air,Drake
8857,2,2,113,56,desert,Drake
8858,4,2,571,67,air,Flying Serpent
8859,0,0,581,44,cave,Wyrm
8860,4,6,348,268,cave,Dragon
8861,0,0,540,46,swamp,Wyrm
8862,4,2,362,247,volcanoes,Dragon
8863,2,2,117,67,woods,Drake
8864,4,2,617,84,air,Flying Serpent
8865,4,2,527,68,air,Flying Serpent
8866,2,2,271,167,volcanoes,Wyvern
8867,0,0,518,45,cave,Wyrm
8868,0,0,529,43,cave,Wyrm
8869,4,2,124,63,woods,Drake
8870,4,2,337,213,cave,Dragon
8871,2,2,234,154,volcanoes,Wyvern
8872,0,0,601,43,swamp,Wyrm
8873,4,6,416,219,volcanoes,Dragon
8874,2,4,243,168,volcanoes,Wyvern
8875,4,0,455,58,water,Serpent
8876,2,2,103,51,mountain,Drake
8877,2,2,268,151,volcanoes,Wyvern
8878,2,2,103,55,desert,Drake
8879,2,2,117,66,mountain,Drake
8880,4,2,118,53,air,Drake
8881,4,4,421,218,volcanoes,Dragon
8882,2,2,100,67,volcanoes,Drake
8883,4,2,528,77,air,Flying Serpent
8884,2,2,192,173,volcanoes,Wyvern
8885,2,4,216,174,volcanoes,Wyvern
8886,2,4,264,165,volcanoes,Wyvern
8887,4,0,599,66,water,Serpent
8888,4,0,634,69,air,Serpent
8889,0,0,604,36,swamp,Wyrm
8890,4,2,373,211,volcanoes,Dragon
8891,4,4,371,205,volcanoes,Dragon
8892,2,2,111,67,volcanoes,Drake
8893,0,0,452,48,swamp,Wyrm
8894,2,2,115,61,desert,Drake
8895,4,0,566,71,water,Serpent
8896,4,0,536,58,air,Serpent
8897,4,2,108,63,volcanoes,Drake
8898,4,2,638,80,air,Flying Serpent
8899,0,0,566,49,cave,Wyrm
8900,2,4,236,157,volcanoes,Wyvern
8901,2,2,248,161,volcanoes,Wyvern
8902,4,2,119,56,desert,Drake
8903,4,2,655,76,air,Flying Serpent
8904,4,0,485,62,air,Serpent
8905,4,2,112,63,mountain,Drake
8906,4,2,607,80,air,Flying Serpent
8907,4,0,498,55,water,Serpent
8908,4,2,664,76,air,Flying Serpent
8909,2,4,242,134,volcanoes,Wyvern
8910,2,4,231,159,volcanoes,Wyvern
8911,2,2,118,74,desert,Drake
8912,4,4,420,243,volcanoes,Dragon
8913,4,2,363,261,volcanoes,Dragon
8914,4,2,455,78,air,Flying Serpent
8915,4,2,663,83,air,Flying Serpent
8916,2,2,103,74,cave,Drake
8917,0,0,642,45,swamp,Wyrm
8918,4,2,108,50,cave,Drake
8919,0,0,570,44,swamp,Wyrm
8920,4,2,109,54,air,Drake
8921,2,2,230,170,volcanoes,Wyvern
8922,0,0,563,48,swamp,Wyrm
8923,4,2,441,244,mountain,Dragon
8924,4,0,503,54,water,Serpent
8925,4,2,430,217,mountain,Dragon
8926,2,4,215,133,volcanoes,Wyvern
8927,4,0,508,61,air,Serpent
8928,4,0,501,56,air,Serpent
8929,0,0,582,45,swamp,Wyrm
8930,4,2,415,214,cave,Dragon
8931,4,0,606,58,water,Serpent
8932,4,4,373,271,mountain,Dragon
8933,2,2,105,56,mountain,Drake
8934,4,6,443,239,mountain,Dragon
8935,4,2,102,64,cave,Drake
8936,4,0,563,59,water,Serpent
8937,4,6,344,224,cave,Dragon
8938,0,0,574,36,swamp,Wyrm
8939,4,6,419,206,mountain,Dragon
8940,0,0,467,37,cave,Wyrm
8941,2,2,112,56,woods,Drake
8942,0,0,596,35,swamp,Wyrm
8943,0,0,528,49,cave,Wyrm
8944,4,0,468,72,water,Serpent
8945,4,6,328,242,volcanoes,Dragon
8946,4,6,328,265,cave,Dragon
8947,4,4,437,256,volcanoes,Dragon
8948,4,0,628,66,air,Serpent
8949,0,0,469,45,swamp,Wyrm
8950,4,2,378,274,volcanoes,Dragon
8951,2,4,230,168,volcanoes,Wyvern
8952,2,4,266,172,volcanoes,Wyvern
8953,4,0,442,73,water,Serpent
8954,2,2,195,133,volcanoes,Wyvern
8955,2,4,250,156,volcanoes,Wyvern
8956,4,0,474,72,air,Serpent
8957,4,6,325,267,mountain,Dragon
8958,4,4,395,251,cave,Dragon
8959,2,2,204,131,volcanoes,Wyvern
8960,4,2,508,65,air,Flying Serpent
8961,4,2,658,80,air,Flying Serpent
8962,4,0,444,58,water,Serpent
8963,4,2,472,68,air,Flying Serpent
8964,2,4,219,125,volcanoes,Wyvern
8965,4,2,347,237,mountain,Dragon
8966,2,4,220,153,volcanoes,Wyvern
8967,2,2,230,127,volcanoes,Wyvern
8968,2,2,193,155,volcanoes,Wyvern
8969,4,4,369,214,volcanoes,Dragon
8970,0,0,465,36,swamp,Wyrm
8971,0,0,615,44,cave,Wyrm
8972,4,2,617,83,air,Flying Serpent
8973,2,2,266,155,volcanoes,Wyvern
8974,0,0,531,42,cave,Wyrm
8975,4,2,597,81,air,Flying Serpent
8976,0,0,618,36,cave,Wyrm
8977,4,0,646,67,water,Serpent
8978,4,0,499,54,air,Serpent
8979,4,2,470,83,air,Flying Serpent
8980,4,0,621,50,water,Serpent
8981,4,6,400,239,mountain,Dragon
8982,2,4,267,132,volcanoes,Wyvern
8983,4,2,108,61,mountain,Drake
8984,2,2,106,69,desert,Drake
8985,4,0,535,62,air,Serpent
8986,2,4,268,152,volcanoes,Wyvern
8987,4,0,430,62,water,Serpent
8988,4,0,533,66,water,Serpent
8989,4,6,427,243,mountain,Dragon
8990,4,6,374,256,cave,Dragon
8991,4,0,464,55,air,Serpent
8992,2,2,222,157,volcanoes,Wyvern
8993,4,4,427,253,volcanoes,Dragon
8994,4,2,486,67,air,Flying Serpent
8995,2,2,121,72,desert,Drake
8996,4,0,517,52,water,Serpent
8997,2,2,108,69,cave,Drake
8998,4,6,438,271,cave,Dragon
8999,2,2,102,52,volcanoes,Drake
9000,0,0,641,37,swamp,Wyrm
9001,4,2,439,227,mountain,Dragon
9002,2,4,220,145,volcanoes,Wyvern
9003,4,2,560,82,air,Flying Serpent
9004,4,0,563,52,water,Serpent
9005,4,2,372,201,cave,Dragon
9006,0,0,583,49,swamp,Wyrm
9007,4,0,576,55,water,Serpent
9008,4,2,463,77,air,Flying Serpent
9009,0,0,606,47,swamp,Wyrm
9010,4,6,386,262,cave,Dragon
9011,4,4,421,241,volcanoes,Dragon
9012,4,2,354,232,cave,Dragon
9013,4,0,578,69,air,Serpent
9014,4,2,107,72,air,Drake
9015,2,2,195,171,volcanoes,Wyvern
9016,2,4,227,135,volcanoes,Wyvern
9017,2,2,106,65,cave,Drake
9018,4,4,358,229,mountain,Dragon
9019,0,0,543,36,swamp,Wyrm
9020,4,0,598,61,water,Serpent
9021,0,0,501,36,swamp,Wyrm
9022,4,0,591,71,air,Serpent
9023,4,0,484,54,water,Serpent
9024,2,4,260,126,volcanoes,Wyvern
9025,2,4,256,166,volcanoes,Wyvern
9026,0,0,512,41,swamp,Wyrm
9027,2,2,200,161,volcanoes,Wyvern
9028,2,4,252,164,volcanoes,Wyvern
9029,4,4,409,233,cave,Dragon
9030,4,2,498,76,air,Flying Serpent
9031,2,2,200,147,volcanoes,Wyvern
9032,4,0,542,55,water,Serpent
9033,2,4,230,129,volcanoes,Wyvern
9034,4,6,402,256,mountain,Dragon
9035,2,2,109,68,desert,Drake
9036,2,2,104,53,cave,Drake
9037,4,4,353,274,cave,Dragon
9038,4,0,469,54,water,Serpent
9039,4,6,404,249,cave,Dragon
9040,4,2,349,250,mountain,Dragon
9041,0,0,529,36,cave,Wyrm
9042,4,6,365,205,mountain,Dragon
9043,4,4,440,238,cave,Dragon
9044,2,2,196,167,volcanoes,Wyvern
9045,0,0,544,37,swamp,Wyrm
9046,4,2,460,77,air,Flying Serpent
9047,4,2,351,270,volcanoes,Dragon
9048,4,2,475,84,air,Flying Serpent
9049,0,0,482,43,swamp,Wyrm
9050,4,2,382,224,volcanoes,Dragon
9051,0,0,530,47,cave,Wyrm
9052,0,0,585,41,swamp,Wyrm
9053,4,2,121,68,volcanoes,Drake
9054,4,2,101,67,desert,Drake
9055,4,0,598,58,water,Serpent
9056,4,0,623,72,air,Serpent
9057,4,0,580,73,air,Serpent
9058,0,0,574,49,swamp,Wyrm
9059,2,2,227,136,volcanoes,Wyvern
9060,0,0,580,36,cave,Wyrm
9061,0,0,565,37,swamp,Wyrm
9062,4,2,110,64,cave,Drake
9063,2,4,230,152,volcanoes,Wyvern
9064,4,0,470,64,air,Serpent
9065,4,0,436,71,air,Serpent
9066,4,6,395,269,volcanoes,Dragon
9067,2,2,220,142,volcanoes,Wyvern
9068,0,0,458,44,cave,Wyrm
9069,0,0,575,35,swamp,Wyrm
9070,0,0,576,47,cave,Wyrm
9071,2,2,122,66,air,Drake
9072,4,0,510,73,air,Serpent
9073,0,0,557,38,swamp,Wyrm
9074,4,0,498,51,air,Serpent
9075,2,2,103,62,cave,Drake
9076,4,2,364,214,mountain,Dragon
9077,4,6,443,209,mountain,Dragon
9078,4,2,353,218,cave,Dragon
9079,4,2,434,211,volcanoes,Dragon
9080,4,4,441,260,mountain,Dragon
9081,0,0,500,41,swamp,Wyrm
9082,4,6,415,253,cave,Dragon
9083,4,2,444,254,mountain,Dragon
9084,0,0,494,46,swamp,Wyrm
9085,4,2,356,223,mountain,Dragon
9086,0,0,455,49,cave,Wyrm
9087,0,0,542,45,swamp,Wyrm
9088,4,0,589,74,air,Serpent
9089,2,4,230,155,volcanoes,Wyvern
9090,2,4,269,164,volcanoes,Wyvern
9091,0,0,611,43,swamp,Wyrm
9092,4,0,547,64,water,Serpent
9093,4,2,538,78,air,Flying Serpent
9094,4,6,433,224,cave,Dragon
9095,2,4,223,162,volcanoes,Wyvern
9096,4,0,555,51,water,Serpent
9097,2,2,208,166,volcanoes,Wyvern
9098,4,2,464,75,air,Flying Serpent
9099,2,4,260,155,volcanoes,Wyvern
9100,2,2,111,56,woods,Drake
9101,4,0,573,50,air,Serpent
9102,4,0,636,62,water,Serpent
9103,4,4,439,219,mountain,Dragon
9104,4,2,103,67,cave,Drake
9105,4,0,539,61,water,Serpent
9106,4,2,391,210,cave,Dragon
9107,2,2,114,72,mountain,Drake
9108,4,0,517,64,water,Serpent
9109,4,0,621,71,water,Serpent
9110,0,0,549,49,cave,Wyrm
9111,4,6,399,208,mountain,Dragon
9112,0,0,581,35,swamp,Wyrm
9113,2,2,225,165,volcanoes,Wyvern
9114,4,0,572,52,water,Serpent
9115,4,2,347,261,volcanoes,Dragon
9116,4,2,117,65,air,Drake
9117,4,2,452,71,air,Flying Serpent
9118,4,0,467,65,water,Serpent
9119,2,2,120,69,volcanoes,Drake
9120,2,2,107,67,cave,Drake
9121,2,2,204,153,volcanoes,Wyvern
9122,4,2,344,212,mountain,Dragon
9123,0,0,518,39,swamp,Wyrm
9124,2,2,206,138,volcanoes,Wyvern
9125,0,0,590,47,swamp,Wyrm
9126,4,0,642,62,air,Serpent
9127,0,0,559,41,swamp,Wyrm
9128,4,2,575,68,air,Flying Serpent
9129,4,0,489,58,water,Serpent
9130,2,4,232,171,volcanoes,Wyvern
9131,2,2,115,65,volcanoes,Drake
9132,0,0,572,43,cave,Wyrm
9133,4,6,356,266,cave,Dragon
9134,4,2,122,61,desert,Drake
9135,2,2,211,166,volcanoes,Wyvern
9136,4,4,376,255,cave,Dragon
9137,4,2,444,244,cave,Dragon
9138,2,2,111,73,desert,Drake
9139,2,2,112,54,mountain,Drake
9140,2,2,100,71,volcanoes,Drake
9141,4,0,558,67,air,Serpent
9142,4,2,460,65,air,Flying Serpent
9143,0,0,543,46,swamp,Wyrm
9144,2,2,123,62,mountain,Drake
9145,2,2,198,165,volcanoes,Wyvern
9146,2,4,190,144,volcanoes,Wyvern
9147,4,2,123,54,woods,Drake
9148,0,0,560,35,cave,Wyrm
9149,2,2,117,60,woods,Drake
9150,4,0,517,57,air,Serpent
9151,4,2,591,75,air,Flying Serpent
9152,4,0,503,51,water,Serpent
9153,2,4,192,166,volcanoes,Wyvern
9154,0,0,588,46,cave,Wyrm
9155,4,4,383,241,mountain,Dragon
9156,4,4,428,269,cave,Dragon
9157,2,2,228,141,volcanoes,Wyvern
9158,2,4,222,164,volcanoes,Wyvern
9159,4,0,478,74,air,Serpent
9160,4,2,437,214,volcanoes,Dragon
9161,0,0,496,40,cave,Wyrm
9162,4,6,403,208,cave,Dragon
9163,4,2,104,52,volcanoes,Drake
9164,4,2,102,57,woods,Drake
9165,0,0,604,49,cave,Wyrm
9166,4,6,353,263,cave,Dragon
9167,2,2,109,70,woods,Drake
9168,4,4,397,207,mountain,Dragon
9169,2,2,268,144,volcanoes,Wyvern
9170,4,6,363,210,cave,Dragon
9171,4,2,561,67,air,Flying Serpent
9172,4,0,501,67,air,Serpent
9173,4,2,109,63,woods,Drake
9174,4,2,647,83,air,Flying Serpent
9175,4,2,474,74,air,Flying Serpent
9176,4,4,438,256,cave,Dragon
9177,4,0,479,51,water,Serpent
9178,4,6,351,268,mountain,Dragon
9179,4,2,376,229,volcanoes,Dragon
9180,4,2,616,80,air,Flying Serpent
9181,4,2,430,236,volcanoes,Dragon
9182,2,4,247,126,volcanoes,Wyvern
9183,4,2,446,269,mountain,Dragon
9184,2,2,220,128,volcanoes,Wyvern
9185,4,4,408,263,cave,Dragon
9186,4,4,354,264,volcanoes,Dragon
9187,4,4,442,230,mountain,Dragon
9188,4,2,111,72,volcanoes,Drake
9189,4,2,427,269,cave,Dragon
9190,0,0,586,40,swamp,Wyrm
9191,4,0,507,69,air,Serpent
9192,2,2,101,50,mountain,Drake
9193,2,4,212,134,volcanoes,Wyvern
9194,2,2,266,140,volcanoes,Wyvern
9195,4,4,367,265,mountain,Dragon
9196,4,2,548,66,air,Flying Serpent
9197,4,2,101,53,air,Drake
9198,2,4,249,160,volcanoes,Wyvern
9199,2,2,227,126,volcanoes,Wyvern
9200,4,2,113,65,volcanoes,Drake
9201,2,2,107,72,cave,Drake
9202,0,0,599,36,swamp,Wyrm
9203,4,2,438,270,volcanoes,Dragon
9204,4,0,513,69,air,Serpent
9205,0,0,559,42,cave,Wyrm
9206,4,4,441,227,cave,Dragon
9207,4,0,471,61,air,Serpent
9208,2,4,252,148,volcanoes,Wyvern
9209,4,2,418,254,cave,Dragon
9210,4,0,591,68,water,Serpent
9211,4,4,332,264,mountain,Dragon
9212,4,0,497,67,water,Serpent
9213,4,2,509,83,air,Flying Serpent
9214,0,0,546,39,swamp,Wyrm
9215,2,4,256,172,volcanoes,Wyvern
9216,4,0,639,59,air,Serpent
9217,4,2,100,62,air,Drake
9218,4,2,586,73,air,Flying Serpent
9219,4,0,445,73,water,Serpent
9220,4,0,508,72,water,Serpent
9221,4,6,446,201,mountain,Dragon
9222,4,4,352,269,mountain,Dragon
9223,4,0,518,71,water,Serpent
9224,4,0,601,51,water,Serpent
9225,0,0,559,45,swamp,Wyrm
9226,4,0,431,72,air,Serpent
9227,2,2,121,71,woods,Drake
9228,4,2,119,54,volcanoes,Drake
9229,0,0,592,49,cave,Wyrm
9230,4,2,119,51,cave,Drake
9231,0,0,642,42,swamp,Wyrm
9232,0,0,587,40,swamp,Wyrm
9233,2,2,105,74,volcanoes,Drake
9234,4,2,575,73,air,Flying Serpent
9235,4,2,325,212,volcanoes,Dragon
9236,2,2,268,161,volcanoes,Wyvern
9237,0,0,563,41,cave,Wyrm
9238,2,4,237,126,volcanoes,Wyvern
9239,4,4,411,207,volcanoes,Dragon
9240,0,0,601,38,swamp,Wyrm
9241,4,0,561,68,water,Serpent
9242,4,4,426,252,mountain,Dragon
9243,4,2,101,73,desert,Drake
9244,4,2,573,65,air,Flying Serpent
9245,0,0,587,49,cave,Wyrm
9246,4,4,429,222,volcanoes,Dragon
9247,4,2,117,63,desert,Drake
9248,4,2,423,225,mountain,Dragon
9249,2,2,252,131,volcanoes,Wyvern
9250,0,0,490,41,swamp,Wyrm
9251,4,0,484,51,air,Serpent
9252,4,0,496,71,air,Serpent
9253,4,2,454,83,air,Flying Serpent
9254,2,2,103,56,desert,Drake
9255,4,2,416,242,mountain,Dragon
9256,2,2,250,164,volcanoes,Wyvern
9257,2,2,237,132,volcanoes,Wyvern
9258,4,2,631,80,air,Flying Serpent
9259,4,0,558,69,water,Serpent
9260,4,2,111,66,mountain,Drake
9261,2,2,104,52,volcanoes,Drake
9262,4,0,463,53,air,Serpent
9263,4,2,110,56,mountain,Drake
9264,4,2,426,204,cave,Dragon
9265,4,6,352,260,cave,Dragon
9266,4,2,119,51,volcanoes,Drake
9267,4,2,110,53,air,Drake
9268,4,6,394,201,volcanoes,Dragon
9269,4,2,340,250,cave,Dragon
9270,4,2,124,71,mountain,Drake
9271,2,2,117,72,woods,Drake
9272,4,0,442,51,water,Serpent
9273,2,2,100,62,desert,Drake
9274,4,2,107,58,woods,Drake
9275,4,2,668,81,air,Flying Serpent
9276,4,4,387,260,volcanoes,Dragon
9277,0,0,473,42,cave,Wyrm
9278,4,2,123,68,volcanoes,Drake
9279,2,2,203,171,volcanoes,Wyvern
9280,4,4,388,257,volcanoes,Dragon
9281,2,2,116,74,mountain,Drake
9282,2,2,119,66,air,Drake
9283,0,0,628,38,swamp,Wyrm
9284,0,0,541,42,cave,Wyrm
9285,4,0,586,55,air,Serpent
9286,4,6,379,238,cave,Dragon
9287,0,0,586,48,swamp,Wyrm
9288,4,4,410,244,mountain,Dragon
9289,4,2,122,56,mountain,Drake
9290,2,2,263,168,volcanoes,Wyvern
9291,4,2,429,263,mountain,Dragon
9292,2,2,103,62,woods,Drake
9293,4,2,429,253,mountain,Dragon
9294,4,0,630,72,water,Serpent
9295,2,2,108,64,volcanoes,Drake
9296,4,6,354,224,volcanoes,Dragon
9297,4,2,596,83,air,Flying Serpent
9298,4,4,444,232,cave,Dragon
9299,4,2,564,65,air,Flying Serpent
9300,4,0,474,64,water,Serpent
9301,2,2,114,72,cave,Drake
9302,4,0,533,68,air,Serpent
9303,4,6,384,241,volcanoes,Dragon
9304,4,2,458,72,air,Flying Serpent
9305,4,6,440,260,cave,Dragon
9306,2,2,102,63,air,Drake
9307,4,0,526,53,air,Serpent
9308,2,2,112,60,cave,Drake
9309,4,4,423,202,volcanoes,Dragon
9310,4,0,460,53,water,Serpent
9311,2,2,212,131,volcanoes,Wyvern
9312,4,0,514,67,air,Serpent
9313,0,0,563,35,swamp,Wyrm
9314,0,0,576,46,swamp,Wyrm
9315,4,0,583,67,water,Serpent
9316,4,0,428,57,water,Serpent
9317,4,2,452,72,air,Flying Serpent
9318,4,6,423,203,mountain,Dragon
9319,4,2,102,59,cave,Drake
9320,4,6,391,208,mountain,Dragon
9321,0,0,609,41,swamp,Wyrm
9322,4,0,639,70,water,Serpent
9323,2,2,232,138,volcanoes,Wyvern
9324,2,2,116,68,volcanoes,Drake
9325,2,2,256,164,volcanoes,Wyvern
9326,4,0,628,64,air,Serpent
9327,4,2,546,80,air,Flying Serpent
9328,4,2,108,71,volcanoes,Drake
9329,0,0,536,43,swamp,Wyrm
9330,2,4,262,125,volcanoes,Wyvern
9331,4,4,372,202,cave,Dragon
9332,2,2,201,150,volcanoes,Wyvern
9333,4,2,354,247,volcanoes,Dragon
9334,0,0,574,47,swamp,Wyrm
9335,4,0,514,54,water,Serpent
9336,0,0,538,40,swamp,Wyrm
9337,4,2,120,64,cave,Drake
9338,4,0,624,73,water,Serpent
9339,4,4,423,235,mountain,Dragon
9340,2,2,232,143,volcanoes,Wyvern
9341,4,2,469,74,air,Flying Serpent
9342,2,2,218,160,volcanoes,Wyvern
9343,4,2,119,59,cave,Drake
9344,4,0,437,59,air,Serpent
9345,4,2,345,241,volcanoes,Dragon
9346,4,4,351,250,mountain,Dragon
9347,2,2,107,68,air,Drake
9348,2,4,233,156,volcanoes,Wyvern
9349,0,0,535,38,swamp,Wyrm
9350,4,0,545,58,air,Serpent
9351,4,6,404,253,cave,Dragon
9352,2,2,204,165,volcanoes,Wyvern
9353,0,0,551,35,cave,Wyrm
9354,4,0,574,58,air,Serpent
9355,4,4,377,265,mountain,Dragon
9356,4,6,425,230,mountain,Dragon
9357,4,2,124,56,cave,Drake
9358,4,0,468,58,air,Serpent
9359,0,0,461,48,swamp,Wyrm
9360,0,0,486,46,cave,Wyrm
9361,2,2,103,58,cave,Drake
9362,4,6,446,234,mountain,Dragon
9363,2,2,112,74,mountain,Drake
9364,2,2,106,74,volcanoes,Drake
9365,2,2,268,129,volcanoes,Wyvern
9366,4,2,477,84,air,Flying Serpent
9367,2,2,112,55,woods,Drake
9368,4,6,352,225,volcanoes,Dragon
9369,0,0,546,41,swamp,Wyrm
9370,4,2,349,218,volcanoes,Dragon
9371,0,0,641,39,cave,Wyrm
9372,4,6,393,222,cave,Dragon
9373,4,0,480,73,water,Serpent
9374,4,2,437,238,cave,Dragon
9375,4,0,494,54,air,Serpent
9376,0,0,583,39,swamp,Wyrm
9377,0,0,480,49,cave,Wyrm
9378,2,4,220,164,volcanoes,Wyvern
9379,0,0,582,38,swamp,Wyrm
9380,2,4,258,148,volcanoes,Wyvern
9381,4,2,620,84,air,Flying Serpent
9382,0,0,487,40,swamp,Wyrm
9383,2,2,190,170,volcanoes,Wyvern
9384,2,4,268,129,volcanoes,Wyvern
9385,4,2,651,78,air,Flying Serpent
9386,2,2,216,163,volcanoes,Wyvern
9387,4,0,466,62,air,Serpent
9388,4,2,112,63,mountain,Drake
9389,2,2,110,59,volcanoes,Drake
9390,4,2,103,69,volcanoes,Drake
9391,4,4,414,239,cave,Dragon
9392,0,0,541,36,cave,Wyrm
9393,2,2,118,67,desert,Drake
9394,4,2,603,68,air,Flying Serpent
9395,4,0,627,52,air,Serpent
9396,4,2,382,223,volcanoes,Dragon
9397,4,2,117,51,cave,Drake
9398,4,2,593,78,air,Flying Serpent
9399,4,2,113,55,mountain,Drake
9400,4,2,617,82,air,Flying Serpent
9401,0,0,488,39,cave,Wyrm
9402,2,2,239,157,volcanoes,Wyvern
9403,4,2,504,70,air,Flying Serpent
9404,0,0,498,41,cave,Wyrm
9405,4,2,451,78,air,Flying Serpent
9406,0,0,620,38,cave,Wyrm
9407,4,2,105,52,air,Drake
9408,0,0,598,45,cave,Wyrm
9409,4,2,572,80,air,Flying Serpent
9410,4,2,488,66,air,Flying Serpent
9411,2,2,108,68,air,Drake
9412,4,2,565,72,air,Flying Serpent
9413,0,0,551,39,cave,Wyrm
9414,4,0,510,54,air,Serpent
9415,4,6,352,226,mountain,Dragon
9416,4,0,591,62,water,Serpent
9417,4,0,536,50,water,Serpent
9418,2,2,220,147,volcanoes,Wyvern
9419,4,2,104,52,woods,Drake
9420,4,4,390,235,mountain,Dragon
9421,4,2,660,70,air,Flying Serpent
9422,4,0,618,65,water,Serpent
9423,4,2,111,54,volcanoes,Drake
9424,4,2,509,68,air,Flying Serpent
9425,0,0,531,40,swamp,Wyrm
9426,4,6,446,201,mountain,Dragon
9427,4,2,427,268,cave,Dragon
9428,2,2,120,56,air,Drake
9429,4,0,494,65,air,Serpent
9430,4,2,381,209,volcanoes,Dragon
9431,0,0,633,48,swamp,Wyrm
9432,2,2,107,61,mountain,Drake
9433,4,4,356,229,mountain,Dragon
9434,4,0,578,60,air,Serpent
9435,2,4,201,152,volcanoes,Wyvern
9436,4,6,395,264,volcanoes,Dragon
9437,4,2,574,79,air,Flying Serpent
9438,4,0,583,52,water,Serpent
9439,4,2,531,78,air,Flying Serpent
9440,2,2,104,50,woods,Drake
9441,4,2,623,65,air,Flying Serpent
9442,2,2,121,57,mountain,Drake
9443,4,2,549,69,air,Flying Serpent
9444,2,2,108,73,air,Drake
9445,2,2,112,51,air,Drake
9446,4,2,591,69,air,Flying Serpent
9447,4,2,530,74,air,Flying Serpent
9448,2,2,253,145,volcanoes,Wyvern
9449,4,0,610,54,water,Serpent
9450,0,0,490,40,swamp,Wyrm
9451,4,2,393,258,volcanoes,Dragon
9452,4,6,412,236,cave,Dragon
9453,4,2,123,73,cave,Drake
9454,4,2,396,266,cave,Dragon
9455,2,4,203,167,volcanoes,Wyvern
9456,4,2,652,80,air,Flying Serpent
9457,0,0,641,43,swamp,Wyrm
9458,2,2,110,74,woods,Drake
9459,2,2,234,160,volcanoes,Wyvern
9460,4,0,605,66,water,Serpent
9461,4,2,112,55,volcanoes,Drake
9462,2,4,247,161,volcanoes,Wyvern
9463,0,0,627,48,swamp,Wyrm
9464,4,6,341,219,mountain,Dragon
9465,0,0,477,49,cave,Wyrm
9466,4,2,100,64,volcanoes,Drake
9467,4,6,429,267,volcanoes,Dragon
9468,0,0,606,47,swamp,Wyrm
9469,4,2,533,76,air,Flying Serpent
9470,4,0,491,63,air,Serpent
9471,4,6,370,263,mountain,Dragon
9472,4,2,556,81,air,Flying Serpent
9473,0,0,535,45,cave,Wyrm
9474,4,2,551,76,air,Flying Serpent
9475,2,2,241,135,volcanoes,Wyvern
9476,0,0,467,46,swamp,Wyrm
9477,4,2,461,83,air,Flying Serpent
9478,4,2,580,67,air,Flying Serpent
9479,4,2,397,222,cave,Dragon
9480,2,2,248,137,volcanoes,Wyvern
9481,4,2,107,70,cave,Drake
9482,0,0,642,36,cave,Wyrm
9483,2,2,218,174,volcanoes,Wyvern
9484,4,0,484,54,water,Serpent
9485,4,2,500,72,air,Flying Serpent
9486,4,4,438,243,mountain,Dragon
9487,2,2,106,71,cave,Drake
9488,2,2,233,139,volcanoes,Wyvern
9489,4,2,100,71,air,Drake
9490,2,2,116,62,cave,Drake
9491,4,2,443,269,cave,Dragon
9492,4,2,118,70,cave,Drake
9493,2,2,115,50,woods,Drake
9494,4,4,331,210,cave,Dragon
9495,0,0,599,37,swamp,Wyrm
